6.82
6.47
6.49
6.42
6.56
6.36
6.2
6.33
6.35
6.37
6.5
6.34
6.6
6.88
7.2
7.04
6.73
6.63
6.45
6.26
6.21
6
6
5.93
6.05
5.59
5.6
5.37
5.51
5.74
6.18
6
6
5.99
6.26
6.23
5.94
6.08
6.14
6.08
6
6.01
6.17
6.05
5.94
5.88
5.73
5.75
5.77
5.8
5.7
5.78
5.91
5.87
5.63
5.72
5.9
6.13
6.56
6.38
6.35
6.3
6.3
6.21
5.9
5.68
5.71
5.98
5.98
5.98
5.99
6.02
5.96
5.88
5.82
5.74
5.8
5.75
5.61
5.62
5.77
5.8
5.64
5.6
5.71
5.7
5.56
5.56
5.67
5.9
5.91
6.32
6.24
6.41
6.38
6.19
6.28
6.4
6.42
6.29
6.4
6.65
6.62
6.69
6.57
6.46
6.53
6.86
6.8
6.86
7
6.96
6.84
6.96
6.9
6.96
7.1
7.16
7.06
6.88
6.9
7.01
7.05
6.96
6.83
6.87
6.9
6.78
6.73
6.79
7.09
7.09
6.96
6.96
6.9
6.84
6.8
6.81
6.68
6.85
6.85
6.97
6.96
7.11
7.25
7.54
7.51
7.74
7.69
7.6
7.57
7.7
7.68
7.73
7.88
7.94
8
7.83
7.77
7.8
7.75
7.7
7.86
7.93
7.48
7.28
7.35
6.99
7.08
7.22
7.02
7.17
7.38
7.58
7.73
7.89
7.89
7.88
7.9
7.78
7.33
7.21
7.12
7.21
7.41
7.36
7.7
7.64
7.68
7.65
9.34
9.1
8.69
8.45
8.4
8.51
8.37
8.4
8.91
9.03
8.76
9.23
9.19
9.52
9.98
10.04
10.58
10.21
10.48
10.75
11
11.64
11.2
11.05
11.29
11.93
12.47
11.64
15.15
16.2
17.6
19.42
17.38
19
18.89
18.5
18
18.19
18.6
19.59
22.15
22.98
21.91
21.29
19.52
19.28
19.59
19.85
20.58
20.5
19.74
20.1
19.86
20.5
20.95
20.8
21.33
21.43
20.74
20.57
20.84
21.17
22.05
21.89
23.55
24.38
23.85
24.06
24.44
25.06
24.65
25.22
25.99
26.65
25.26
24.32
24.55
24.11
25.34
25.11
24.9
24.95
26.14
27.07
27.5
26.99
27.3
27.65
28.98
29.15
28.39
31.78
31.19
30.1
29.97
28.97
28.72
28.78
29.48
29.96
30.06
31.5
32.46
34.6
33.76
34.3
33.55
33.84
34.74
34.32
34.3
33.94
32.9
33.5
33.58
33.35
33.27
34.17
33.68
33.49
36.09
37.17
37.1
36.99
37.26
37.94
38.26
38.9
38.85
38.37
35.94
36.24
37.35
37.19
35
35.15
35.86
36.5
37.76
37.46
36.96
37.19
36.68
35.56
34.36
34.9
34.9
34.1
33.09
33.54
32.49
33.18
35.08
36.29
32.15
29.13
28.12
29.08
28.94
28.47
28.08
27.59
27.09
25.8
25.49
24.96
24.55
25.17
24.54
25.39
26.12
25.71
28.99
28.89
28.67
28.5
28.34
29.17
28.61
29.65
30.36
30.09
30.93
30.98
29.4
28.87
29.25
30.99
31.6
31.1
30.96
30.64
30.5
30.44
30.08
30.08
30.74
30.69
29.78
29.4
32.4
34.45
34.54
34.64
35.46
36.06
36.48
36.1
35.58
35.8
35.82
36.96
37.2
36.98
36.32
36.12
36.02
37.33
39.86
40.44
39.65
40.54
40.38
41.2
40.74
43.04
42.8
43.67
51.84
53
52.38
50.54
50.33
52
51.4
51.5
50.97
48.6
48.92
49.5
48.84
47.39
47.59
48.3
48.31
47.85
47.24
45.98
45.41
44.52
42.72
43.34
43.35
43.63
46.18
47.15
45.65
43.24
43.3
43.69
43.5
41.4
41.69
39.86
40
40.46
41.24
43.87
43.35
42.56
41.34
40.76
41.43
41.63
42.8
42.27
43.54
43.73
42.04
38.88
36.68
37.44
38.27
38.7
38.53
38.41
39.38
39.87
39.97
41.38
41.55
42.77
42.55
42.5
42.96
41.87
41.6
41.25
41.84
42.16
42
41.39
41
41.98
41.36
45.1
47.11
46.34
47.06
46.26
47.8
48.38
47.51
48.08
48
48.9
48.69
48.47
46.38
45.96
44.19
44.84
44.44
44.32
45.76
45.53
44.96
44.11
44.24
44.64
44.66
44.95
45.02
45.39
46.4
45.66
45.92
46.28
47.5
48.1
48.6
50.28
51.34
50.35
52.75
52.06
53.13
52.6
52.42
53.45
51.87
51.75
51.76
51.39
52.74
53.1
52.85
52.9
54.4
56.98
57.6
58.28
56.58
56.98
57.1
56.28
56.96
56.48
54.88
52.49
52.94
53.12
52.29
51.2
50.76
50.57
50.99
49.95
49.73
49.53
48.53
50.56
51.3
52.5
52.29
52.58
53.11
49.18
47.79
46.49
46.2
45.98
46.95
46.48
47.08
47.48
47.26
47.56
46.92
48.92
48.3
48.1
48.62
49.51
48.47
48.27
49.34
48.57
48.58
50.36
50.47
51.15
51.77
51.8
52
50.38
50.19
50.56
49.52
49.94
49.8
49.34
48.49
46.98
45.94
46.18
45.88
44.97
43.55
43.35
43.09
42.34
41.96
40.74
41.33
43.69
44.08
44.81
44.86
44.5
45.7
45.58
45.13
45.14
44.65
43.3
42.84
42.96
42.76
42
40.89
41.52
39.04
39.15
38.9
38.82
39.74
40.65
40.7
41.72
41.61
41.27
41.2
41.49
42.39
44.07
44.3
45.1
44.68
43.59
44.1
42.95
40.62
41.2
41.14
41.23
42.49
43.52
43.64
41.46
41.43
42.22
41.71
40.67
40.05
40.5
41.24
40.15
38.9
38.7
39.24
38.89
38.35
39.18
39.74
40.18
40.92
39.8
40.1
40.76
39.72
38.96
37.86
38.45
38.75
38.46
38.65
41.55
41.01
42.18
42.07
42.33
42.6
41.9
41.92
41.83
41.38
41.57
42.15
44.38
44.3
44.16
47.75
47.1
46.99
46.58
46.35
46.95
47.9
46.89
47.5
47.68
48.58
49.27
49.66
48.98
49.88
49.98
50.2
49.55
49.32
49.72
50.4
49.9
50.36
50.57
50.32
49.88
50.14
49.86
49.94
51.75
51.55
50.8
50.87
50.69
50.26
50.69
52.87
52.69
52.76
52.88
53.6
53.47
54.28
53.82
53.19
54.18
54.52
56.49
56.34
55.04
52.16
52.59
52.6
52.51
53.2
53.5
53.44
55.11
57.33
54.7
53.89
53.98
54.22
52.89
53.08
53.58
53.39
53.87
53.34
53.34
54.2
51
48.75
48.59
47.86
47.95
49.3
49.59
51.32
52.19
52.13
50.91
48.76
46.28
46.18
45.6
48.95
50.29
50.99
49.2
49.58
50.42
48.82
49.83
50.85
50.14
50.05
50.85
50.92
52.58
53.1
52.76
54.31
52.53
52.42
52.69
53.38
51.96
50.95
50.48
49.7
49.54
49.97
48.61
47.54
46.14
44.87
44.6
44.5
44.19
44.35
46.1
46.23
45.72
42.96
43.15
43.07
43.18
43.42
42.69
42.75
42.33
43.16
42.89
46.55
46.92
46.67
46.6
44.74
43.9
43.8
42.6
43
43.2
44.28
45.24
45
43.84
44.2
46.17
46.45
46.86
47.6
47.72
47.49
46.65
47.13
45.76
45.5
45.7
45.15
44.18
44.44
46.98
47.55
47.18
47.17
47.31
46.69
46.38
46.4
47.54
48.73
48.69
46.28
45.38
44.01
43.69
44.09
42.89
42.75
42.53
42
41.01
42.09
40.26
40.65
41.1
40.71
39.56
38.65
38.26
38.75
39.9
38.62
36.79
35.2
34.6
31.43
31.96
30.99
32.65
31.4
32.59
33.87
34.59
33.5
35.78
36.35
35.9
37.7
38.4
39.27
39.19
37.7
39.48
40.81
41.94
41.5
41.87
42.66
41.88
43.34
43.79
44.52
45.7
46.9
47.98
47.8
46.95
45.78
46.96
46.48
47.1
47.48
49.58
50.42
51.31
53.55
53.87
52.16
51.8
50.36
51.1
51.37
50.92
51.66
50.87
50.73
50.18
50.8
51.48
51.15
51
50.69
49.69
48.64
47.78
46.89
45.73
43.27
43.23
41.89
43.1
42.33
42.24
42.63
41.96
43.06
43.36
44.11
44.52
43.75
44.27
45.05
45.19
44.95
44.48
43.98
44.39
44.18
46.89
48.17
47.07
45.59
45.15
44.44
44.38
43.61
44
44.75
44.51
41.19
39.51
39.02
39.76
40.81
42.36
42.7
43.65
42.91
43.05
43.62
43.96
45.36
45.5
45.12
44.99
44.55
45.42
45.82
45.96
45.57
44.9
46.28
46
46.67
46.15
47.06
47.33
45.97
45.94
46.17
46.4
45.92
46.31
45.97
45.51
45.33
45.9
45.44
44.97
45.13
45.03
45.02
45.7
45.43
44.76
44.57
44.08
43.22
42.52
42.22
40.64
40.65
41.3
39.98
39.98
40.27
39.7
39.58
40.5
41.14
41.89
41.55
41.4
41.46
42.04
42.2
42
41.65
41.47
41
43.13
42.66
42.63
40.84
40.26
40.83
40.44
40.78
40.18
40.29
39.68
39.89
41.33
40.6
40.31
40.79
40.94
40.64
42.74
41.06
40.5
39.7
38.54
38.29
38.69
38.86
39.5
38.4
38.32
37.78
37.65
37.29
36.95
37.9
38.6
37.78
38.29
39.13
39.45
39.87
39.35
38.38
37.71
36.98
37.78
37.32
38.68
38.5
38.77
38.88
40.26
40.6
40.15
40.52
40.89
41.8
42.45
42
42.69
44.45
44.76
43.84
43.5
44.07
45.6
45.5
46.06
46.38
46.4
46
46.14
47.57
47.99
47.94
49.74
49.2
50.18
50.96
51.69
51.15
50.6
51.06
51.18
50.64
50.48
50.44
51.56
52
52.67
54.24
54.19
56.16
57.48
56.45
56
54.58
56.28
56.69
52.93
51.65
49.67
50.2
50.97
50.66
50.38
50.34
50.78
50.01
49.73
49.3
49.37
51.62
52.2
53.15
53.07
52.91
52.96
51.01
51.53
52.78
54.11
56.14
55.92
56.4
55.94
59.8
60.96
60.98
60.39
60.54
62.75
62.69
61.69
61.48
60.8
60.17
61.32
61.83
61.28
62.11
62.8
62.9
62.62
62.96
65.45
65.53
64.31
61.55
61.71
62.76
64.4
65.1
65.2
65.4
64.04
64.01
62.93
62.79
63.3
62.87
62.15
62.2
63.39
65.1
67.26
68.58
68.98
68.58
69.69
71.9
72.1
74.38
75.37
72.9
75.2
76.85
75.09
75.6
75.34
75.78
75.4
77
77.4
77.39
75.28
74.35
74.2
73.35
74.27
69.45
64.16
63.4
63.59
65.46
66.62
66.32
65.68
65.42
65.83
66.33
66.04
66.25
68.68
69.12
69.1
69.5
67.92
68.3
64.89
65.42
70
71.45
71.9
73.72
74
73.33
72.25
73.53
73.1
73.3
72.66
70.8
69.16
68.45
70.7
71.33
71.14
69.47
69.81
70.69
71.69
71.52
71.1
70.2
70.5
69.96
72.74
73.75
73.61
75.59
76
77.92
76.48
75.65
75.37
73.98
71.49
70.25
70.3
68.55
68.94
68.74
69.71
71.72
71.49
72.02
70.35
71.13
71.52
71.96
71.7
70.9
71.24
72.6
71.43
70.91
69.99
68.56
67.5
66.05
64.92
64.76
66.39
66.52
61.74
61.25
61.5
61.3
61.38
60.89
61.67
63.36
63.27
62.5
63.63
65.33
63.1
63.65
63.48
63.28
63.47
64
63.6
62.14
62.06
61.65
61.6
62.68
63.73
63.4
65.8
68.29
68.84
69.49
68.78
69.35
68.3
66.62
66.75
66.18
64.79
63.54
63.16
63.28
64.42
65.05
63.71
63.45
67.4
67.76
67.4
68.96
68.08
69
69.8
70.46
70.12
71.57
72.1
70.95
69.84
68.8
70.17
69.65
71.24
71.93
70.39
68.89
67.24
69.2
69.72
64.2
63.62
64.84
65.23
66.82
68.62
68.17
67.94
69.49
71
71.8
72
71.05
69.73
67.04
67.55
67.27
66.5
66.66
65.7
69.44
69.44
67.96
66.57
65.48
64.15
63.25
64.49
63.76
62.25
61.52
60.85
53.74
54.19
52.07
54.67
57.67
61.25
61.86
61.9
61.42
61.8
60.79
60.79
59.93
58.43
60.05
60.2
60
58.32
57.42
57.03
57.16
58.89
59.75
60.16
61.37
57.61
59.37
61.19
61.55
61.4
62.6
61.78
60.99
57.39
57.76
57.84
56.93
58.3
57.6
55.98
56.22
55.93
57.3
59
58.07
58.39
59.8
59.56
64.43
66
64.9
66.93
70.99
69.44
71.75
72.93
74.75
74
72.88
73.24
70.45
67.69
68.71
70.16
71.4
70.77
72.96
66.5
62.88
62.41
63.7
65.54
64.39
64.65
63.92
63.03
64.95
65.1
64.71
64.65
61.1
61.54
61.92
62.14
61.54
59.22
59.66
60.6
70
71
71
77.49
76.53
73.4
72
72.64
71.84
68.9
68.46
65.35
61.7
64.96
64.78
65.46
64.77
64.49
63.78
62.37
60.92
61.06
59.64
57.36
58.23
53.67
57.21
56.4
58.5
59
59.47
60.17
60.53
60
61.2
60.12
60.6
60.92
62.78
62.99
55.6
62.29
63.37
60.92
58.8
54.98
53.55
53.35
53.1
52.45
52.4
52.66
55.48
56.54
54.2
53.93
52.37
59.59
60.89
64.2
67.98
69.43
67.58
68.4
69.57
69.84
68.79
69.76
70.24
71.52
70.8
69.96
68.94
69.42
69.72
71.14
73.35
69.96
70.62
67.5
69.24
69.39
69.66
69.5
70.32
73.2
73.74
73.48
75.9
73.2
74.43
74.38
75.49
75.57
73.14
70.31
69.4
66.06
64.69
62.9
65.39
64.43
67.25
67.84
63.03
61.88
63.6
67.35
68.8
68.7
69.08
69.68
68.5
69.76
70.4
70.3
65.43
61.6
58.9
58.74
59.7
59.49
59.71
61.8
62.31
63.22
63.06
64.49
64.85
62.94
61.49
63.72
63.64
62.55
61.35
61.6
62.31
61.26
60.65
59.3
60.58
60.4
63.26
64
61.43
59.8
56.8
56.3
56.94
57.12
58.26
57.61
58.4
59.08
56.74
55.61
54.66
54.99
55.29
54.56
52.64
54.05
55.07
56.07
56.03
57.84
57.89
59.23
54.24
55.22
56.23
55
55.68
54.1
54.39
53.78
55
54.96
54.97
53.94
53.12
53.06
51.8
49.34
48.8
48.84
48
49.43
51.32
51.67
51.44
50.12
48.74
48.4
46.49
46.9
46.49
46.2
44.45
41.2
41.48
40.79
39.89
40
39
38.48
38.45
37.98
37.34
38.8
40.26
42.2
42.17
43.39
44.18
44.68
42.98
43.33
45.4
46.95
45.55
45.38
44.44
45.17
45.07
45.45
44.58
45.03
46.62
45.83
48.31
47.09
46.45
46.2
47.79
48.3
49.08
50.88
50.71
51.66
51.15
51.99
52.43
52.1
53.21
46.9
46.05
47.19
48.67
49.34
48.9
47.25
46.27
46.5
46.71
47.96
47.79
47.15
47.2
46.3
44.31
44.45
45.57
45.82
44.64
45.08
44.23
43
43.76
43.45
44.68
46.49
45.79
45.69
45.96
45.93
46.75
47.11
49.63
50.7
49.69
49.49
49.12
49.63
49.59
49.39
49.04
48.4
45.8
48.66
49.74
48.8
49.19
48.93
46.9
46.96
47.71
48.79
49.46
49.86
50.22
51.71
52
52.42
52.96
52.56
51.9
51.67
51.23
60.99
66
68.17
64.86
63.76
63.8
63.3
64.39
64.7
65.34
68.3
67.49
69.84
70.07
71.27
70.77
70.56
70.63
72
72.24
72.17
68.2
68.91
67.1
66.79
66.25
67.28
67.58
67.57
66.88
67.77
68.89
70.15
71.44
72.55
73.04
76.72
77.1
79.04
81.37
82.6
84.4
85.09
86.7
87.06
85.8
84.26
86.14
90.8
90.31
94.33
99.7
99.76
96.99
105.13
109.48
107.57
102.89
103.13
109.72
118.9
116.4
114.77
112.89
115.36
117.96
130.18
130.6
157.23
193.8
169.2
159.17
153.95
164
156.7
157.95
163.6
162.59
172
188.96
182.4
182.61
172.7
171.32
162.66
147.95
138.1
148.74
161.4
153.3
149.15
141.4
132.6
133.6
130.72
118.9
121.51
98.97
94.37
80.97
90.4
95.4
88.4
102.74
111.4
112
105.16
103.33
108.59
102.79
98.85
103.1
104.2
113
111.44
115.04
130.4
148.38
150.63
151.89
154.99
153.11
150.67
146.8
146.8
146.15
159.9
161
160.64
173.96
154.55
152.4
159.78
157.96
159.28
164.8
164.8
168.66
165.2
160.67
161.01
166.94
164.41
165.2
166.5
166.36
166.92
165.54
164.95
167
179.8
181.73
179.59
179.15
177.3
190
190.89
205.5
203.79
197.6
199.77
202.58
201
203.84
203.19
201.78
202.4
200.18
197.2
199
202
217.54
227.07
245.6
275.56
285.9
283.45
281.71
309.78
359
318
310
306.34
307.5
330
335
325.28
337.8
293
309.59
312.94
306.96
302.65
303.41
301.96
305.48
299.97
303.46
299.95
291.5
284
317
330.24
333.76
369.17
384.78
382.2
404.4
419.1
425.8
405.59
433.2
459.12
463.7
500.14
502.49
479.04
431.8
428
368.74
369
398.99
382.5
420
461.94
457.79
437.79
451
455.68
437.76
412.15
399.5
408.73
428.08
428.5
433.93
448.88
439.13
433.64
428.78
429.9
439
434.59
448.74
448.89
465.9
456.57
455.95
447
431.75
432.95
445.23
422.89
425.76
430.5
418.6
418.06
407.59
406.98
427.77
435.4
440
436.57
452.5
420.09
418.7
423
412.53
412.45
462
496
508.61
502.5
526
559.99
574
598.78
607.8
597.85
571.54
598.97
599.04
648.79
651.28
654.32
627.75
624
642.75
646.9
632.5
